Nombre,Date,year,MM-DD
1,2018-10-26,2018,2000-10-26
1,2018-10-26,2018,2000-10-26
1,2018-10-26,2018,2000-10-26
1,2018-10-26,2018,2000-10-26
1,2018-10-26,2018,2000-10-26
1,2018-10-26,2018,2000-10-26
1,2018-10-26,2018,2000-10-26
1,2018-10-26,2018,2000-10-26
1,2018-10-26,2018,2000-10-26
1,2018-10-26,2018,2000-10-26
1,2018-10-26,2018,2000-10-26
1,2018-10-26,2018,2000-10-26
1,2018-10-26,2018,2000-10-26
1,2018-10-26,2018,2000-10-26
1,2018-10-26,2018,2000-10-26
1,2018-10-26,2018,2000-10-26
1,2018-10-26,2018,2000-10-26
1,2018-10-26,2018,2000-10-26
1,2018-10-26,2018,2000-10-26
1,2018-10-26,2018,2000-10-26
1,2018-10-19,2018,2000-10-19
1,2018-10-19,2018,2000-10-19
1,2018-10-19,2018,2000-10-19
1,2018-10-19,2018,2000-10-19
1,2018-10-19,2018,2000-10-19
1,2018-10-19,2018,2000-10-19
1,2018-10-19,2018,2000-10-19
1,2018-10-19,2018,2000-10-19
1,2018-10-19,2018,2000-10-19
1,2018-10-19,2018,2000-10-19
1,2018-10-19,2018,2000-10-19
1,2018-10-19,2018,2000-10-19
1,2018-10-19,2018,2000-10-19
1,2018-10-19,2018,2000-10-19
1,2018-10-19,2018,2000-10-19
1,2018-10-19,2018,2000-10-19
1,2018-10-19,2018,2000-10-19
1,2018-10-19,2018,2000-10-19
1,2018-10-19,2018,2000-10-19
1,2018-10-19,2018,2000-10-19
1,2018-11-10,2018,2000-11-10
1,2018-11-10,2018,2000-11-10
1,2018-11-10,2018,2000-11-10
1,2018-11-10,2018,2000-11-10
1,2018-11-10,2018,2000-11-10
1,2018-11-10,2018,2000-11-10
1,2018-11-10,2018,2000-11-10
1,2018-11-10,2018,2000-11-10
1,2018-11-10,2018,2000-11-10
1,2018-11-10,2018,2000-11-10
1,2018-11-10,2018,2000-11-10
1,2018-11-10,2018,2000-11-10
1,2018-11-10,2018,2000-11-10
1,2018-11-10,2018,2000-11-10
1,2018-11-10,2018,2000-11-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-09-10,2018,2000-09-10
1,2018-04-10,2018,2000-04-10
1,2018-04-10,2018,2000-04-10
1,2018-04-10,2018,2000-04-10
1,2018-04-10,2018,2000-04-10
1,2018-04-10,2018,2000-04-10
1,2018-04-10,2018,2000-04-10
1,2018-04-10,2018,2000-04-10
1,2018-04-10,2018,2000-04-10
1,2018-04-10,2018,2000-04-10
1,2018-04-10,2018,2000-04-10
1,2018-04-10,2018,2000-04-10
1,2018-04-10,2018,2000-04-10
1,2018-04-10,2018,2000-04-10
1,2018-04-10,2018,2000-04-10
1,2018-04-10,2018,2000-04-10
1,2018-04-10,2018,2000-04-10
1,2018-04-10,2018,2000-04-10
1,2018-04-10,2018,2000-04-10
1,2018-04-10,2018,2000-04-10
1,2018-04-10,2018,2000-04-10
1,2018-04-10,2018,2000-04-10
1,2018-04-10,2018,2000-04-10
1,2018-04-10,2018,2000-04-10
1,2018-04-10,2018,2000-04-10
1,2018-04-10,2018,2000-04-10
1,2018-04-10,2018,2000-04-10
1,2018-04-10,2018,2000-04-10
1,2018-04-10,2018,2000-04-10
1,2018-04-10,2018,2000-04-10
1,2018-04-10,2018,2000-04-10
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-29,2018,2000-09-29
1,2018-09-28,2018,2000-09-28
1,2018-09-28,2018,2000-09-28
1,2018-09-28,2018,2000-09-28
1,2018-09-28,2018,2000-09-28
1,2018-09-28,2018,2000-09-28
1,2018-09-28,2018,2000-09-28
1,2018-09-28,2018,2000-09-28
1,2018-09-28,2018,2000-09-28
1,2018-09-28,2018,2000-09-28
1,2018-09-28,2018,2000-09-28
1,2018-09-28,2018,2000-09-28
1,2018-09-28,2018,2000-09-28
1,2018-09-28,2018,2000-09-28
1,2018-09-28,2018,2000-09-28
1,2018-09-28,2018,2000-09-28
1,2018-09-28,2018,2000-09-28
1,2018-09-28,2018,2000-09-28
1,2018-09-28,2018,2000-09-28
1,2018-09-28,2018,2000-09-28
1,2018-09-28,2018,2000-09-28
1,2018-09-28,2018,2000-09-28
1,2018-09-28,2018,2000-09-28
1,2018-09-28,2018,2000-09-28
1,2018-09-28,2018,2000-09-28
1,2018-09-28,2018,2000-09-28
1,2018-09-28,2018,2000-09-28
1,2018-09-28,2018,2000-09-28
1,2018-09-28,2018,2000-09-28
1,2018-09-28,2018,2000-09-28
1,2018-09-28,2018,2000-09-28
1,2018-09-28,2018,2000-09-28
1,2018-09-28,2018,2000-09-28
1,2018-09-28,2018,2000-09-28
1,2018-09-28,2018,2000-09-28
1,2018-09-28,2018,2000-09-28
1,2018-09-28,2018,2000-09-28
1,2018-09-28,2018,2000-09-28
1,2018-09-28,2018,2000-09-28
1,2018-09-28,2018,2000-09-28
1,2018-09-28,2018,2000-09-28
1,2018-09-27,2018,2000-09-27
1,2018-09-27,2018,2000-09-27
1,2018-09-27,2018,2000-09-27
1,2018-09-27,2018,2000-09-27
1,2018-09-27,2018,2000-09-27
1,2018-09-27,2018,2000-09-27
1,2018-09-27,2018,2000-09-27
1,2018-09-27,2018,2000-09-27
